data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
36b01871e0f800002c943800,27,31,10,0.0,100000,0,ISS,0.0,225.0,1,14,21.8,2020-05-16T18:30:00+02:00,2020-05-16T16:30:00+00:00
36a91b310a0001708b204000,27,64,0,0.0,98900,46,ISS,0.0,0.0,4,16,18.2,2020-05-10T00:00:00+02:00,2020-05-09T22:00:00+00:00
36a91b5109f800808b283800,27,63,4,0.0,98900,16,ISS,0.0,90.0,4,14,18.2,2020-05-10T00:15:00+02:00,2020-05-09T22:15:00+00:00
36b01931a11800006c922800,27,35,9,0.0,100000,0,ISS,0.0,202.5,3,10,20.8,2020-05-16T20:00:00+02:00,2020-05-16T18:00:00+00:00
36b01a1125580000acb22800,27,43,9,0.0,100100,0,ISS,0.0,202.5,5,10,18.9,2020-05-16T21:45:00+02:00,2020-05-16T19:45:00+00:00
36b01a70d1b000010cd63800,27,54,11,0.0,100200,0,ISS,0.0,247.5,8,14,17.4,2020-05-16T22:30:00+02:00,2020-05-16T20:30:00+00:00
36b01b7099d00000acd22c00,27,58,9,0.0,100200,0,ISS,0.0,202.5,5,11,16.6,2020-05-17T00:30:00+02:00,2020-05-16T22:30:00+00:00
36ab163049f00001ca708800,27,62,8,0.0,98300,0,ISS,0.0,180.0,14,34,15.2,2020-05-11T14:00:00+02:00,2020-05-11T12:00:00+00:00
36b1105085d80000acd23800,27,59,9,0.0,100200,0,ISS,0.0,202.5,5,14,16.1,2020-05-17T02:15:00+02:00,2020-05-17T00:15:00+00:00
36ab177059f000016ab26800,27,62,9,0.0,98500,0,ISS,0.0,202.5,11,26,15.6,2020-05-11T16:30:00+02:00,2020-05-11T14:30:00+00:00
36ab191015f000014b2e6c00,27,62,7,0.0,98900,0,ISS,0.0,157.5,10,27,14.5,2020-05-11T19:45:00+02:00,2020-05-11T17:45:00+00:00
36b111f001c800008cf02000,27,57,8,0.0,100300,0,ISS,0.0,180.0,4,8,14.0,2020-05-17T05:30:00+02:00,2020-05-17T03:30:00+00:00
36ac102f522000002bb01800,27,68,8,0.0,99300,0,ISS,0.0,180.0,1,6,11.4,2020-05-12T02:00:00+02:00,2020-05-12T00:00:00+00:00
36b01af0a1d00000ecd23800,27,58,9,0.0,100200,0,ISS,0.0,202.5,7,14,16.8,2020-05-16T23:30:00+02:00,2020-05-16T21:30:00+00:00
36b111b011c800008cf22800,27,57,9,0.0,100300,0,ISS,0.0,202.5,4,10,14.4,2020-05-17T05:00:00+02:00,2020-05-17T03:00:00+00:00
36ab134fce1000016a106840,27,66,8,0.2,98000,0,ISS,0.0,180.0,11,26,13.3,2020-05-11T08:15:00+02:00,2020-05-11T06:15:00+00:00
36b31070c5880000cd122c00,27,49,9,0.0,100400,0,ISS,0.0,202.5,6,11,17.1,2020-05-19T02:30:00+02:00,2020-05-19T00:30:00+00:00
36b31090a1980000ad102800,27,51,8,0.0,100400,0,ISS,0.0,180.0,5,10,16.8,2020-05-19T02:45:00+02:00,2020-05-19T00:45:00+00:00
36ab150fe61800016a326840,27,67,9,0.2,98100,0,ISS,0.0,202.5,11,26,13.9,2020-05-11T11:45:00+02:00,2020-05-11T09:45:00+00:00
36b21af181380000ad122800,27,39,9,0.0,100400,0,ISS,0.0,202.5,5,10,20.0,2020-05-18T23:30:00+02:00,2020-05-18T21:30:00+00:00
36b21a31d51800008d102800,27,35,8,0.0,100400,0,ISS,0.0,180.0,4,10,21.5,2020-05-18T22:00:00+02:00,2020-05-18T20:00:00+00:00
36ab161045f00001ca768840,27,62,11,0.2,98300,0,ISS,0.0,247.5,14,34,15.1,2020-05-11T13:45:00+02:00,2020-05-11T11:45:00+00:00
36ab16b0260800016a946c00,27,65,10,0.0,98400,0,ISS,0.0,225.0,11,27,14.9,2020-05-11T15:00:00+02:00,2020-05-11T13:00:00+00:00
36ab17905df000016ad45400,27,62,10,0.0,98600,0,ISS,0.0,225.0,11,21,15.7,2020-05-11T16:45:00+02:00,2020-05-11T14:45:00+00:00
36b3127025d80000acf04000,27,59,8,0.0,100300,0,ISS,0.0,180.0,5,16,14.9,2020-05-19T06:30:00+02:00,2020-05-19T04:30:00+00:00
36b215d2011800006d324000,27,35,9,0.0,100500,0,ISS,0.0,202.5,3,16,22.0,2020-05-18T13:15:00+02:00,2020-05-18T11:15:00+00:00
36ab19afda000000eb504c00,27,64,8,0.0,99000,0,ISS,0.0,180.0,7,19,13.6,2020-05-11T21:00:00+02:00,2020-05-11T19:00:00+00:00
36b216924d0000006d2e3400,27,32,7,0.0,100500,0,ISS,0.0,157.5,3,13,23.3,2020-05-18T14:45:00+02:00,2020-05-18T12:45:00+00:00
36c31652c55800008b322c00,27,43,9,0.0,98900,0,ISS,0.0,202.5,4,11,25.1,2020-06-03T14:15:00+02:00,2020-06-03T12:15:00+00:00
36ab1aaf8e2000002b901800,27,68,8,0.0,99200,0,ISS,0.0,180.0,1,6,12.3,2020-05-11T23:00:00+02:00,2020-05-11T21:00:00+00:00
36b216f284f000006d3a4000,27,30,13,0.0,100500,0,ISS,0.0,292.5,3,16,24.1,2020-05-18T15:30:00+02:00,2020-05-18T13:30:00+00:00
36b214d1256800004d522c00,27,45,9,0.0,100600,0,ISS,0.0,202.5,2,11,18.9,2020-05-18T11:15:00+02:00,2020-05-18T09:15:00+00:00
36b214f1516000004d523400,27,44,9,0.0,100600,0,ISS,0.0,202.5,2,13,19.4,2020-05-18T11:30:00+02:00,2020-05-18T09:30:00+00:00
36ac12ef022000002bd21400,27,68,9,0.0,99400,0,ISS,0.0,202.5,1,5,10.0,2020-05-12T07:30:00+02:00,2020-05-12T05:30:00+00:00
36ac130f022000002bd02000,27,68,8,0.0,99400,0,ISS,0.0,180.0,1,8,10.0,2020-05-12T07:45:00+02:00,2020-05-12T05:45:00+00:00
36ac134f061800002bd21400,27,67,9,0.0,99400,0,ISS,0.0,202.5,1,5,10.1,2020-05-12T08:15:00+02:00,2020-05-12T06:15:00+00:00
36ac13ef160800002bd41400,27,65,10,0.0,99400,0,ISS,0.0,225.0,1,5,10.5,2020-05-12T09:30:00+02:00,2020-05-12T07:30:00+00:00
36ac140f1e0800002bd21400,27,65,9,0.0,99400,0,ISS,0.0,202.5,1,5,10.7,2020-05-12T09:45:00+02:00,2020-05-12T07:45:00+00:00
36b21bb10d6800008d102000,27,45,8,0.0,100400,0,ISS,0.0,180.0,4,8,18.3,2020-05-19T01:00:00+02:00,2020-05-18T23:00:00+00:00
36b21c10e57000008d102000,27,46,8,0.0,100400,0,ISS,0.0,180.0,4,8,17.9,2020-05-19T01:45:00+02:00,2020-05-18T23:45:00+00:00
36ac173025c804d02bbc1800,27,57,14,0.0,99300,154,ISS,0.0,315.0,1,6,14.9,2020-05-12T16:00:00+02:00,2020-05-12T14:00:00+00:00
36b21812c8d800002d0e3400,27,27,7,0.0,100400,0,ISS,0.0,157.5,1,13,25.2,2020-05-18T17:45:00+02:00,2020-05-18T15:45:00+00:00
36b2191280e800004cf42800,27,29,10,0.0,100300,0,ISS,0.0,225.0,2,10,24.0,2020-05-18T19:45:00+02:00,2020-05-18T17:45:00+00:00
36b218b2a0d800004cf44000,27,27,10,0.0,100300,0,ISS,0.0,225.0,2,16,24.8,2020-05-18T19:00:00+02:00,2020-05-18T17:00:00+00:00
36a4131025f001600c240c00,27,62,2,0.0,99700,44,ISS,0.0,45.0,0,3,14.9,2020-05-04T07:45:00+02:00,2020-05-04T05:45:00+00:00
36ac189025d801402b841400,27,59,2,0.0,99200,40,ISS,0.0,45.0,1,5,14.9,2020-05-12T18:45:00+02:00,2020-05-12T16:45:00+00:00
36ac18d041d801302b620c00,27,59,1,0.0,99100,38,ISS,0.0,22.5,1,3,15.0,2020-05-12T19:15:00+02:00,2020-05-12T17:15:00+00:00
36ac18f025d800b02b620c00,27,59,1,0.0,99100,22,ISS,0.0,22.5,1,3,14.9,2020-05-12T19:30:00+02:00,2020-05-12T17:30:00+00:00
36ac19d011f000000b600c00,27,62,0,0.0,99100,0,ISS,0.0,0.0,0,3,14.4,2020-05-12T21:15:00+02:00,2020-05-12T19:15:00+00:00
36a416735d1800004bde3400,27,35,15,0.0,99400,0,ISS,0.0,337.5,2,13,27.7,2020-05-04T14:30:00+02:00,2020-05-04T12:30:00+00:00
36a416f3811002706bc64800,27,34,3,0.0,99400,78,ISS,0.0,67.5,3,18,28.0,2020-05-04T15:30:00+02:00,2020-05-04T13:30:00+00:00
36a41713811000006bcc3800,27,34,6,0.0,99400,0,ISS,0.0,135.0,3,14,28.0,2020-05-04T15:45:00+02:00,2020-05-04T13:45:00+00:00
36ac1a50060001802b660c00,27,64,3,0.0,99100,48,ISS,0.0,67.5,1,3,14.1,2020-05-12T22:15:00+02:00,2020-05-12T20:15:00+00:00
36a418334d1800006b804800,27,35,0,0.0,99200,0,ISS,0.0,0.0,3,18,27.3,2020-05-04T18:00:00+02:00,2020-05-04T16:00:00+00:00
36ac1acfd21804300b7e0c00,27,67,15,0.0,99100,134,ISS,0.0,337.5,0,3,13.4,2020-05-12T23:15:00+02:00,2020-05-12T21:15:00+00:00
36ac1b6fa22004b02b5c0c00,27,68,14,0.0,99000,150,ISS,0.0,315.0,1,3,12.8,2020-05-13T00:30:00+02:00,2020-05-12T22:30:00+00:00
36a41a7165d002c06ba22c00,27,58,1,0.0,99300,88,ISS,0.0,22.5,3,11,19.9,2020-05-04T22:30:00+02:00,2020-05-04T20:30:00+00:00
36ad104f922005102b3c1400,27,68,14,0.0,98900,162,ISS,0.0,315.0,1,5,12.4,2020-05-13T02:15:00+02:00,2020-05-13T00:15:00+00:00
36a510f105f00000abcc4000,27,62,6,0.0,99400,0,ISS,0.0,135.0,5,16,18.1,2020-05-05T03:30:00+02:00,2020-05-05T01:30:00+00:00
36a511b109e000008bce2c00,27,60,7,0.0,99400,0,ISS,0.0,157.5,4,11,18.2,2020-05-05T05:00:00+02:00,2020-05-05T03:00:00+00:00
36a41472016800004c0e2c00,27,45,7,0.0,99600,0,ISS,0.0,157.5,2,11,22.0,2020-05-04T10:30:00+02:00,2020-05-04T08:30:00+00:00
36ad124f9e2804e00ade0800,27,69,15,0.0,98600,156,ISS,0.0,337.5,0,2,12.7,2020-05-13T06:15:00+02:00,2020-05-13T04:15:00+00:00
36a414d2554800006c083800,27,41,4,0.0,99600,0,ISS,0.0,90.0,3,14,23.5,2020-05-04T11:15:00+02:00,2020-05-04T09:15:00+00:00
36ad128fc22804e00ade1400,27,69,15,0.0,98600,156,ISS,0.0,337.5,0,5,13.0,2020-05-13T06:45:00+02:00,2020-05-13T04:45:00+00:00
36ac14af51f804f02bda1800,27,63,13,0.0,99400,158,ISS,0.0,292.5,1,6,11.4,2020-05-12T11:00:00+02:00,2020-05-12T09:00:00+00:00
36a415f3211800008bc43800,27,35,2,0.0,99400,0,ISS,0.0,45.0,4,14,26.8,2020-05-04T13:30:00+02:00,2020-05-04T11:30:00+00:00
36a416b3611000004bc43800,27,34,2,0.0,99400,0,ISS,0.0,45.0,2,14,27.8,2020-05-04T15:00:00+02:00,2020-05-04T13:00:00+00:00
36a417f35d1002b04b8a4800,27,34,5,0.0,99200,86,ISS,0.0,112.5,2,18,27.7,2020-05-04T17:30:00+02:00,2020-05-04T15:30:00+00:00
36a41813591800008b884800,27,35,4,0.0,99200,0,ISS,0.0,90.0,4,18,27.6,2020-05-04T17:45:00+02:00,2020-05-04T15:45:00+00:00
36a418f2c14001a08b823400,27,40,1,0.0,99200,52,ISS,0.0,22.5,4,13,25.0,2020-05-04T19:30:00+02:00,2020-05-04T17:30:00+00:00
36ac15afa5e000004bf22000,27,60,9,0.0,99500,0,ISS,0.0,202.5,2,8,12.9,2020-05-12T13:00:00+02:00,2020-05-12T11:00:00+00:00
36ac15efcde000006bd22800,27,60,9,0.0,99400,0,ISS,0.0,202.5,3,10,13.3,2020-05-12T13:30:00+02:00,2020-05-12T11:30:00+00:00
36a41a11cda002904ba62c00,27,52,3,0.0,99300,82,ISS,0.0,67.5,2,11,21.3,2020-05-04T21:45:00+02:00,2020-05-04T19:45:00+00:00
36a41b511de000008b683800,27,60,4,0.0,99100,0,ISS,0.0,90.0,4,14,18.7,2020-05-05T00:15:00+02:00,2020-05-04T22:15:00+00:00
36a41bf0e5f000006b764800,27,62,11,0.0,99100,0,ISS,0.0,247.5,3,18,17.9,2020-05-05T01:30:00+02:00,2020-05-04T23:30:00+00:00
36a5103115d800902bdc2c00,27,59,14,0.0,99400,18,ISS,0.0,315.0,1,11,18.5,2020-05-05T02:00:00+02:00,2020-05-05T00:00:00+00:00
36ad11ef9a2805100ac00c00,27,69,0,0.0,98600,162,ISS,0.0,0.0,0,3,12.6,2020-05-13T05:30:00+02:00,2020-05-13T03:30:00+00:00
36a510d111e800006bcc3800,27,61,6,0.0,99400,0,ISS,0.0,135.0,3,14,18.4,2020-05-05T03:15:00+02:00,2020-05-05T01:15:00+00:00
36ab18d021e800014b126040,27,61,9,0.2,98800,0,ISS,0.0,202.5,10,24,14.8,2020-05-11T19:15:00+02:00,2020-05-11T17:15:00+00:00
36a41512953802306bfe3800,27,39,15,0.0,99500,70,ISS,0.0,337.5,3,14,24.5,2020-05-04T11:45:00+02:00,2020-05-04T09:45:00+00:00
36a417d3551000006b8e4000,27,34,7,0.0,99200,0,ISS,0.0,157.5,3,16,27.5,2020-05-04T17:15:00+02:00,2020-05-04T15:15:00+00:00
36ab1bef522000004bbc2c00,27,68,14,0.0,99300,0,ISS,0.0,315.0,2,11,11.4,2020-05-12T01:30:00+02:00,2020-05-11T23:30:00+00:00
36ac11cf1e0800004bb21800,27,65,9,0.0,99300,0,ISS,0.0,202.5,2,6,10.7,2020-05-12T05:15:00+02:00,2020-05-12T03:15:00+00:00
36ac11ef1a0800008bb22800,27,65,9,0.0,99300,0,ISS,0.0,202.5,4,10,10.6,2020-05-12T05:30:00+02:00,2020-05-12T03:30:00+00:00
36ac126f122800002bd21800,27,69,9,0.0,99400,0,ISS,0.0,202.5,1,6,10.4,2020-05-12T06:30:00+02:00,2020-05-12T04:30:00+00:00
36ad12cfd22800002ace2000,27,69,7,0.0,98600,0,ISS,0.0,157.5,1,8,13.4,2020-05-13T07:15:00+02:00,2020-05-13T05:15:00+00:00
36a41b7111e800004b6c3800,27,61,6,0.0,99100,0,ISS,0.0,135.0,2,14,18.4,2020-05-05T00:30:00+02:00,2020-05-04T22:30:00+00:00
36ae12cfd21804402b1c1400,27,67,14,0.0,98800,136,ISS,0.0,315.0,1,5,13.4,2020-05-14T07:15:00+02:00,2020-05-14T05:15:00+00:00
36a510b115d800004bb23800,27,59,9,0.0,99300,0,ISS,0.0,202.5,2,14,18.5,2020-05-05T03:00:00+02:00,2020-05-05T01:00:00+00:00
36af1950cdd800004c501800,27,59,8,0.0,99800,0,ISS,0.0,180.0,2,6,17.3,2020-05-15T20:15:00+02:00,2020-05-15T18:15:00+00:00
36a51230ddf80000abf22c00,27,63,9,0.0,99500,0,ISS,0.0,202.5,5,11,17.7,2020-05-05T06:00:00+02:00,2020-05-05T04:00:00+00:00
36b011efc6100000ac902800,27,66,8,0.0,100000,0,ISS,0.0,180.0,5,10,13.1,2020-05-16T05:30:00+02:00,2020-05-16T03:30:00+00:00
36a51290ddf800004bf22000,27,63,9,0.0,99500,0,ISS,0.0,202.5,2,8,17.7,2020-05-05T06:45:00+02:00,2020-05-05T04:45:00+00:00
36af147019f00000ebf63400,27,62,11,0.0,99500,0,ISS,0.0,247.5,7,13,14.6,2020-05-15T10:30:00+02:00,2020-05-15T08:30:00+00:00
36a314d15dd800002cd42800,27,59,10,0.0,100200,0,ISS,0.0,225.0,1,10,19.7,2020-05-03T11:15:00+02:00,2020-05-03T09:15:00+00:00
36a314f181d004902cce2000,27,58,7,0.0,100200,146,ISS,0.0,157.5,1,8,20.0,2020-05-03T11:30:00+02:00,2020-05-03T09:30:00+00:00
36a31591d9b000102cc81400,27,54,4,0.0,100200,2,ISS,0.0,90.0,1,5,21.6,2020-05-03T12:45:00+02:00,2020-05-03T10:45:00+00:00
36af16d0e1c000002c3e1400,27,56,15,0.0,99700,0,ISS,0.0,337.5,1,5,17.8,2020-05-15T15:15:00+02:00,2020-05-15T13:15:00+00:00
36a31612459004d04ca01800,27,50,0,0.0,100100,154,ISS,0.0,0.0,2,6,23.1,2020-05-03T13:45:00+02:00,2020-05-03T11:45:00+00:00
36a317d2d12804a04c7a2000,27,37,13,0.0,99900,148,ISS,0.0,292.5,2,8,25.4,2020-05-03T17:15:00+02:00,2020-05-03T15:15:00+00:00
36af1a309a0000006c721800,27,64,9,0.0,99900,0,ISS,0.0,202.5,3,6,16.6,2020-05-15T22:00:00+02:00,2020-05-15T20:00:00+00:00
36af1ab0861800006c921800,27,67,9,0.0,100000,0,ISS,0.0,202.5,3,6,16.1,2020-05-15T23:00:00+02:00,2020-05-15T21:00:00+00:00
36a31832d52800202c7a1400,27,37,13,0.0,99900,4,ISS,0.0,292.5,1,5,25.5,2020-05-03T18:00:00+02:00,2020-05-03T16:00:00+00:00
36b011cfca1000006c922000,27,66,9,0.0,100000,0,ISS,0.0,202.5,3,8,13.2,2020-05-16T05:15:00+02:00,2020-05-16T03:15:00+00:00
36b012af9a0800008c902c00,27,65,8,0.0,100000,0,ISS,0.0,180.0,4,11,12.6,2020-05-16T07:00:00+02:00,2020-05-16T05:00:00+00:00
36b014d09dc803700cb22000,27,57,9,0.0,100100,110,ISS,0.0,202.5,0,8,16.7,2020-05-16T11:15:00+02:00,2020-05-16T09:15:00+00:00
36a318f2894004202c7c0c00,27,40,14,0.0,99900,132,ISS,0.0,315.0,1,3,24.2,2020-05-03T19:30:00+02:00,2020-05-03T17:30:00+00:00
36b018d1d90000002c902c00,27,32,8,0.0,100000,0,ISS,0.0,180.0,1,11,21.6,2020-05-16T19:15:00+02:00,2020-05-16T17:15:00+00:00
36a31a31d98000000c600800,27,48,0,0.0,99900,0,ISS,0.0,0.0,0,2,21.6,2020-05-03T22:00:00+02:00,2020-05-03T20:00:00+00:00
36b01a51019000010cd04000,27,50,8,0.0,100200,0,ISS,0.0,180.0,8,16,18.0,2020-05-16T22:15:00+02:00,2020-05-16T20:15:00+00:00
36a31ab1a59000000c600c00,27,50,0,0.0,99900,0,ISS,0.0,0.0,0,3,20.9,2020-05-03T23:00:00+02:00,2020-05-03T21:00:00+00:00
36b01a90c5c000010cd04800,27,56,8,0.0,100200,0,ISS,0.0,180.0,8,18,17.1,2020-05-16T22:45:00+02:00,2020-05-16T20:45:00+00:00
36b1120fe1c80000acf22800,27,57,9,0.0,100300,0,ISS,0.0,202.5,5,10,13.8,2020-05-17T05:45:00+02:00,2020-05-17T03:45:00+00:00
36a31c1105e000b00c420c00,27,60,1,0.0,99800,22,ISS,0.0,22.5,0,3,18.1,2020-05-04T01:45:00+02:00,2020-05-03T23:45:00+00:00
36b012ef9a0800008cb42c00,27,65,10,0.0,100100,0,ISS,0.0,225.0,4,11,12.6,2020-05-16T07:30:00+02:00,2020-05-16T05:30:00+00:00
36a410b0c9f000000c420800,27,62,1,0.0,99800,0,ISS,0.0,22.5,0,2,17.2,2020-05-04T03:00:00+02:00,2020-05-04T01:00:00+00:00
36b0145045d800004cb63400,27,59,11,0.0,100100,0,ISS,0.0,247.5,2,13,15.1,2020-05-16T10:15:00+02:00,2020-05-16T08:15:00+00:00
36b014f0c1c000006cb22c00,27,56,9,0.0,100100,0,ISS,0.0,202.5,3,11,17.0,2020-05-16T11:30:00+02:00,2020-05-16T09:30:00+00:00
36b0153105b000006cb22c00,27,54,9,0.0,100100,0,ISS,0.0,202.5,3,11,18.1,2020-05-16T12:00:00+02:00,2020-05-16T10:00:00+00:00
36a5133105c00000ac122c00,27,56,9,0.0,99600,0,ISS,0.0,202.5,5,11,18.1,2020-05-05T08:00:00+02:00,2020-05-05T06:00:00+00:00
36a51b9155a000002c580c00,27,52,12,0.0,99800,0,ISS,0.0,270.0,1,3,19.5,2020-05-06T00:45:00+02:00,2020-05-05T22:45:00+00:00
36b01951952800006c902000,27,37,8,0.0,100000,0,ISS,0.0,180.0,3,8,20.5,2020-05-16T20:15:00+02:00,2020-05-16T18:15:00+00:00
36a61130cdc800000c580800,27,57,12,0.0,99800,0,ISS,0.0,270.0,0,2,17.3,2020-05-06T04:00:00+02:00,2020-05-06T02:00:00+00:00
36b01b509dd00000ccce3800,27,58,7,0.0,100200,0,ISS,0.0,157.5,6,14,16.7,2020-05-17T00:15:00+02:00,2020-05-16T22:15:00+00:00
36b111701dd800008cd22800,27,59,9,0.0,100200,0,ISS,0.0,202.5,4,10,14.7,2020-05-17T04:30:00+02:00,2020-05-17T02:30:00+00:00
36b01891e4f804002c9e3400,27,31,15,0.0,100000,128,ISS,0.0,337.5,1,13,21.9,2020-05-16T18:45:00+02:00,2020-05-16T16:45:00+00:00
36a51b31998804102c5a0c00,27,49,13,0.0,99800,130,ISS,0.0,292.5,1,3,20.6,2020-05-06T00:00:00+02:00,2020-05-05T22:00:00+00:00
36ad130fe5f802802ac82800,27,63,4,0.0,98600,80,ISS,0.0,90.0,1,10,13.9,2020-05-13T07:45:00+02:00,2020-05-13T05:45:00+00:00
36a51c1119b000000c580c00,27,54,12,0.0,99800,0,ISS,0.0,270.0,0,3,18.6,2020-05-06T01:45:00+02:00,2020-05-05T23:45:00+00:00
36ad143019f001a06aa82c00,27,62,4,0.0,98500,52,ISS,0.0,90.0,3,11,14.6,2020-05-13T10:00:00+02:00,2020-05-13T08:00:00+00:00
36a6129059f000000c720800,27,62,9,0.0,99900,0,ISS,0.0,202.5,0,2,15.6,2020-05-06T06:45:00+02:00,2020-05-06T04:45:00+00:00
36ad137009f000004ace2800,27,62,7,0.0,98600,0,ISS,0.0,157.5,2,10,14.2,2020-05-13T08:30:00+02:00,2020-05-13T06:30:00+00:00
36a61390a5d000004c721800,27,58,9,0.0,99900,0,ISS,0.0,202.5,2,6,16.9,2020-05-06T08:45:00+02:00,2020-05-06T06:45:00+00:00
36a613b0cdc800002c720c00,27,57,9,0.0,99900,0,ISS,0.0,202.5,1,3,17.3,2020-05-06T09:00:00+02:00,2020-05-06T07:00:00+00:00
36a614111db000004c901400,27,54,8,0.0,100000,0,ISS,0.0,180.0,2,5,18.7,2020-05-06T09:45:00+02:00,2020-05-06T07:45:00+00:00
36ad147041e800002ab42000,27,61,10,0.0,98500,0,ISS,0.0,225.0,1,8,15.0,2020-05-13T10:30:00+02:00,2020-05-13T08:30:00+00:00
36ad14b055e800002aae1800,27,61,7,0.0,98500,0,ISS,0.0,157.5,1,6,15.5,2020-05-13T11:00:00+02:00,2020-05-13T09:00:00+00:00
36a6169310e005602c802800,27,28,0,0.0,100000,172,ISS,0.0,0.0,1,10,26.4,2020-05-06T14:45:00+02:00,2020-05-06T12:45:00+00:00
36ad1590e5c000004ad22000,27,56,9,0.0,98600,0,ISS,0.0,202.5,2,8,17.9,2020-05-13T12:45:00+02:00,2020-05-13T10:45:00+00:00
36a6175340d804c04c7a2800,27,27,13,0.0,99900,152,ISS,0.0,292.5,2,10,27.0,2020-05-06T16:15:00+02:00,2020-05-06T14:15:00+00:00
36ad1610e1d000004ad23800,27,58,9,0.0,98600,0,ISS,0.0,202.5,2,14,17.8,2020-05-13T13:45:00+02:00,2020-05-13T11:45:00+00:00
36a5135105b80000ac104000,27,55,8,0.0,99600,0,ISS,0.0,180.0,5,16,18.1,2020-05-05T08:15:00+02:00,2020-05-05T06:15:00+00:00
36a5139105a80000ac102c00,27,53,8,0.0,99600,0,ISS,0.0,180.0,5,11,18.1,2020-05-05T08:45:00+02:00,2020-05-05T06:45:00+00:00
36ad1690ddc00000ead24800,27,56,9,0.0,98600,0,ISS,0.0,202.5,7,18,17.7,2020-05-13T14:45:00+02:00,2020-05-13T12:45:00+00:00
36ad16f109b00000aaf04800,27,54,8,0.0,98700,0,ISS,0.0,180.0,5,18,18.2,2020-05-13T15:30:00+02:00,2020-05-13T13:30:00+00:00
36a5149191580000ac303400,27,43,8,0.0,99700,0,ISS,0.0,180.0,5,13,20.4,2020-05-05T10:45:00+02:00,2020-05-05T08:45:00+00:00
36ad177115a800008ad03800,27,53,8,0.0,98600,0,ISS,0.0,180.0,4,14,18.5,2020-05-13T16:30:00+02:00,2020-05-13T14:30:00+00:00
36a51612c91004202c3a2c00,27,34,13,0.0,99700,132,ISS,0.0,292.5,1,11,25.2,2020-05-05T13:45:00+02:00,2020-05-05T11:45:00+00:00
36a51672cd1800002c322800,27,35,9,0.0,99700,0,ISS,0.0,202.5,1,10,25.3,2020-05-05T14:30:00+02:00,2020-05-05T12:30:00+00:00
36ad185111a000004af22c00,27,52,9,0.0,98700,0,ISS,0.0,202.5,2,11,18.4,2020-05-13T18:15:00+02:00,2020-05-13T16:15:00+00:00
36ae1050461802e02b380c00,27,67,12,0.0,98900,92,ISS,0.0,270.0,1,3,15.1,2020-05-14T02:15:00+02:00,2020-05-14T00:15:00+00:00
36a51853010804304c1c1800,27,33,14,0.0,99600,134,ISS,0.0,315.0,2,6,26.0,2020-05-05T18:15:00+02:00,2020-05-05T16:15:00+00:00
36ae1110121802f00b381400,27,67,12,0.0,98900,94,ISS,0.0,270.0,0,5,14.4,2020-05-14T03:45:00+02:00,2020-05-14T01:45:00+00:00
36a518f2d90000a02c021400,27,32,1,0.0,99600,20,ISS,0.0,22.5,1,5,25.6,2020-05-05T19:30:00+02:00,2020-05-05T17:30:00+00:00
36ae11300e1800000b380c00,27,67,12,0.0,98900,0,ISS,0.0,270.0,0,3,14.3,2020-05-14T04:00:00+02:00,2020-05-14T02:00:00+00:00
36a51af1a57804a00c5c1400,27,47,14,0.0,99800,148,ISS,0.0,315.0,0,5,20.9,2020-05-05T23:30:00+02:00,2020-05-05T21:30:00+00:00
36a51b71659803402c5a0c00,27,51,13,0.0,99800,104,ISS,0.0,292.5,1,3,19.9,2020-05-06T00:30:00+02:00,2020-05-05T22:30:00+00:00
36ad1bb0561000000b560c00,27,66,11,0.0,99000,0,ISS,0.0,247.5,0,3,15.5,2020-05-14T01:00:00+02:00,2020-05-13T23:00:00+00:00
36a51bf121a800000c580c00,27,53,12,0.0,99800,0,ISS,0.0,270.0,0,3,18.8,2020-05-06T01:30:00+02:00,2020-05-05T23:30:00+00:00
36ad1b30521003702b5a0c00,27,66,13,0.0,99000,110,ISS,0.0,292.5,1,3,15.4,2020-05-14T00:00:00+02:00,2020-05-13T22:00:00+00:00
36a515b2951004d02c3e2000,27,34,15,0.0,99700,154,ISS,0.0,337.5,1,8,24.5,2020-05-05T13:00:00+02:00,2020-05-05T11:00:00+00:00
36a51892e0f003302c1c1400,27,30,14,0.0,99600,102,ISS,0.0,315.0,1,5,25.8,2020-05-05T18:45:00+02:00,2020-05-05T16:45:00+00:00
36ad18d121a000000af01800,27,52,8,0.0,98700,0,ISS,0.0,180.0,0,6,18.8,2020-05-13T19:15:00+02:00,2020-05-13T17:15:00+00:00
36a51a12195003c02c380c00,27,42,12,0.0,99700,120,ISS,0.0,270.0,1,3,22.6,2020-05-05T21:45:00+02:00,2020-05-05T19:45:00+00:00
36ad195105b000008b122800,27,54,9,0.0,98800,0,ISS,0.0,202.5,4,10,18.1,2020-05-13T20:15:00+02:00,2020-05-13T18:15:00+00:00
36ad191115a800006af02c00,27,53,8,0.0,98700,0,ISS,0.0,180.0,3,11,18.5,2020-05-13T19:45:00+02:00,2020-05-13T17:45:00+00:00
36a6125059f000002c521400,27,62,9,0.0,99800,0,ISS,0.0,202.5,1,5,15.6,2020-05-06T06:15:00+02:00,2020-05-06T04:15:00+00:00
